store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
25576320,Monroeville,pa.monroeville@crumbl.com,39739,2022-05-05T04:00:00+00:00,"4158 William Penn Hwy, Monroeville , Pennsylvania  15146",Monroeville ,Pennsylvania,USA,40.43762504804279,-79.76511521917064,DC Cookies INC,https://crumblcookies.com/pamonroeville?store_id=7afeaf70-feb1-11eb-a2eb-896c7dd257b5:Store,,931616,Cambria Zebley,CZ,https://storage.googleapis.com/wefranch-files/media/images/user-profile/0f8e934ad1324b3f82c26d73f8a3f054.jpeg,cambria-zebley,,zebleycambria@gmail.com,,https://www.linkedin.com/in/cambria-zebley-51196a139/,
39492641,Montvale,nj.montvale@crumbl.com,,2024-11-07T05:00:00+00:00,"100 Market St, Montvale, New Jersey 07645",Montvale,New Jersey,USA,41.050361,-74.06316,,https://crumblcookies.com/njmontvale?store_id=47810980-8c73-11ed-8d0b-b9c7d0db7c8e:Store,,,,,,,,,,,
24527731,Moore,moore@crumbl.com,39647,2021-05-05T04:00:00+00:00,"660 SW 19th St, Ste E, Moore, Oklahoma 73160",Moore,Oklahoma,USA,35.319153649778286,-97.49770913203164,"The OK Cookie Guys, LLC",https://crumblcookies.com/moore?store_id=887735b0-5b4f-11eb-8b45-73373234d1db:Store,,931356,Jefferson Palmer,JP,https://storage.googleapis.com/wefranch-files/media/images/user-profile/ab81813acb6f4a02a876f530eeadff82.jpeg,jefferson-palmer,,,,https://www.linkedin.com/in/jefferson-palmer-5ab4269a/,
39492570,Moreno Valley,ca.morenovalley@crumbl.com,932517,2025-01-16T05:00:00+00:00,"27120 Eucalyptus Ave, Ste D1, Moreno Valley, California 92555",Moreno Valley,California,USA,33.93576,-117.1878,Generis LLC,https://crumblcookies.com/camorenovalley?store_id=2cbf9b60-fd6d-11ec-ab29-471a4e38b215:Store,,931754,Mohammad Omar,MO,,mohammad-omar,,,,,
25576156,Morgan Hill,ca.morganhill@crumbl.com,39636,2022-07-28T04:00:00+00:00,"1041 Cochrane Rd, Ste 140, Morgan Hill, California 95037",Morgan Hill,California,USA,37.15557,-121.65052,Amorim Entities Inc,https://crumblcookies.com/camorganhill?store_id=5baee4f0-ca13-11eb-abc8-abb5c8ebb78b:Store,,931302,Keith Amorim,KA,,keith-amorim,,,,,
25576194,Morris Plains,nj.morrisplains@crumbl.com,39563,2022-06-09T04:00:00+00:00,"1711 NJ-10 , Morris Plains  , New Jersey 07950",Morris Plains  ,New Jersey,USA,40.844754,-74.46746,"Longbow, LLC",https://crumblcookies.com/njmorrisplains?store_id=1d98ce30-f185-11eb-a0d8-a1bbe507bb56:Store,,931641,Jeremy Long,JL,,jeremy-long,,,,,
39492514,Morristown,tn.morristown@crumbl.com,932339,2024-08-22T04:00:00+00:00,"4357 Erica Greene Cir, Ste 5, Morristown, Tennessee 37814",Morristown,Tennessee,USA,36.1906511645686,-83.3613924535966,1230 Merchant LLC,https://crumblcookies.com/tnmorristown?store_id=c7284f50-acb1-11ed-b75d-43141c3ba2e2:Store,,,,,,,,,,,
24527826,Morrisville,morrisville@crumbl.com,42745,2020-05-07T04:00:00+00:00,"1105 Market Center Dr, Morrisville, North Carolina 27560",Morrisville,North Carolina,USA,35.8076324,-78.8142535,Otium,https://crumblcookies.com/morrisville?store_id=51c69bb0-899e-11ea-b9bc-31fb5a135b90:Store,,931311,Tyler Low,TL,,tyler-low,,,,,
39492533,Mosaic,ga.mosaic@crumbl.com,932615,2023-02-02T05:00:00+00:00,"2201 Pooler Pkwy, Unit 400, Pooler, Georgia 31322",Pooler,Georgia,USA,32.0780252,-81.2811749,Mavin Mosaic LLC,https://crumblcookies.com/gamosaic?store_id=aaaa9ea0-d0b1-11ec-b672-2b851ec9c246:Store,,932007,Josh Campos,JC,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f67ad5c3a90f4b26a197222ffb14ebc3.jpeg,josh-campos,,,,https://www.linkedin.com/in/josh-campos-5b226628/,
25576306,Moscow,id.moscow@crumbl.com,41792,2022-05-12T04:00:00+00:00,"954 W Pullman Rd, Moscow, Idaho 83843",Moscow,Idaho,USA,46.733602,-117.013593,"Cookies of Moscow, LLC",https://crumblcookies.com/idmoscow?store_id=179188f0-6350-11ec-8914-77392cd69d9a:Store,,,,,,,,,,,
25576212,Moses Lake,wa.moseslake@crumbl.com,41299,2022-11-10T05:00:00+00:00,"601 S Pioneer Way, Ste H, Moses Lake, Washington 98837",Moses Lake,Washington,USA,47.1299467,-119.2683356,,https://crumblcookies.com/wamoseslake?store_id=e2d808a0-aec2-11ec-9331-8b153a94da9a:Store,,,,,,,,,,,
39492515,Mountain Brook,al.mountainbrook@crumbl.com,932523,2023-11-16T05:00:00+00:00,"360 Rele St, Mountain Brook, Alabama 35223",Mountain Brook,Alabama,USA,33.4854285,-86.7735968,Grove Creek Mountain Brook LLC,https://crumblcookies.com/almountainbrook?store_id=ed105700-3545-11ed-8fe6-1958b2a139d3:Store,,931761,Jason Dickey,JD,,jason-dickey,,,,,
39492482,Mountain View,ca.mountainview@crumbl.com,932384,2023-04-13T04:00:00+00:00,"660B San Antonio Rd, Mountain View, California 94040",Mountain View,California,USA,37.4019776,-122.1134991,Benninsula Cookies LLC,https://crumblcookies.com/camountainview?store_id=2701acb0-0069-11ec-a506-f777df5bd5e3:Store,,931377,Randi Bennion,RB,,randi-bennion,,,,,
24527655,Mt. Juliet,mountjuliet@crumbl.com,39641,2020-06-25T04:00:00+00:00,"401 S Mt Juliet Rd, Ste 247, Mt. Juliet, Tennessee 37122",Mt. Juliet,Tennessee,USA,36.16552801154375,-86.51164831656375,CC Mt Juliet LLC,https://crumblcookies.com/mountjuliet?store_id=63610070-a02f-11ea-81f2-57a76d913799:Store,,931454,Christina Berry,CB,,christina-berry,,,,,
39492590,Mt. Laurel,nj.mtlaurel@crumbl.com,932490,2024-01-04T05:00:00+00:00,"32 Centerton Rd , Mt. Laurel Township, New Jersey 08054",Mt. Laurel Township,New Jersey,USA,39.99461,-74.87232,"Emtiaz, LLC",https://crumblcookies.com/njmtlaurel?store_id=7076a660-971a-11eb-9322-e7f41c658e50:Store,,931688,Emily Pacho,EP,,emily-pacho,,,,,
25576189,Mt. Pleasant,sc.mtpleasant@crumbl.com,39527,2022-05-19T04:00:00+00:00,"1485 N US Hwy 17, Ste B, Mt. Pleasant, South Carolina 29464",Mt. Pleasant,South Carolina,USA,32.8140264411732,-79.84332405667405,,https://crumblcookies.com/scmtpleasant?store_id=621b3550-efed-11eb-8a2c-19b0ac155c0b:Store,,,,,,,,,,,
39492608,Mt. Pleasant,mi.mtpleasant@crumbl.com,932344,2023-01-26T05:00:00+00:00,"4445 E Blue Grass Rd, Ste B, Mt. Pleasant, Michigan 48858",Mt. Pleasant,Michigan,USA,43.5759088,-84.7577248,2AM LLC,https://crumblcookies.com/mimtpleasant?store_id=fce9abc0-b531-11ec-8763-0771d1cad160:Store,,931237,Cristin Elizabeth Gougeon,CG,,cristin-elizabeth-gougeon,,,,,
24527715,Murfreesboro,tn.murfreesboro@crumbl.com,932619,2019-04-18T04:00:00+00:00,"2839 Medical Center Pkwy, Murfreesboro, Tennessee 37129",Murfreesboro,Tennessee,USA,35.86406449130417,-86.44667365993148,"Medical Center Sweets, LLC",https://crumblcookies.com/murfreesboro?store_id=5b40fa60-5e6e-11ea-ac15-4dfeebe00dcc:Store,,932011,A Bryce Fausnaught,AF,,a-bryce-fausnaught,,,,,
39492587,Muskegon,mi.muskegon@crumbl.com,932360,2023-04-06T04:00:00+00:00,"1720 E Sternberg Rd, Ste 40, Muskegon, Michigan 49444	",Muskegon,Michigan,USA,43.1546165,-86.2027569,ACTT LLC,https://crumblcookies.com/mimuskegon?store_id=cb16c0c0-e762-11ec-bdda-91d9d2f09501:Store,,931276,Chris Lemay,CL,,chris-lemay,,,,,
24527894,Myrtle Beach,sc.myrtlebeach@crumbl.com,39566,2021-11-18T05:00:00+00:00,"106 Sayebrook Pkwy, Ste 5, Myrtle Beach, South Carolina 29588",Myrtle Beach,South Carolina,USA,33.65209,-78.98346,H&J Ventures Inc,https://crumblcookies.com/myrtlebeach?store_id=7dcebd60-7fd3-11eb-9258-319922b927c5:Store,,931776,Heather A Nelson,HN,,heather-a-nelson,,,,,
39492654,NC State,nc.ncstate@crumbl.com,,2025-03-20T04:00:00+00:00,"2526 Hillsborough St, Ste 103, Raleigh, North Carolina 27607",Raleigh,North Carolina,USA,35.7883811,-78.6691775,,https://crumblcookies.com/ncncstate?store_id=756e7110-015a-11ed-ba5e-572bdfa92393:Store,,,,,,,,,,,
39492509,NW Rockwell,ok.nwrockwell@crumbl.com,,2025-03-13T04:00:00+00:00,"7000 Northwest Expy, Ste A, Oklahoma City, Oklahoma 73132",Oklahoma City,Oklahoma,USA,35.5557389,-97.6377973,,https://crumblcookies.com/oknwrockwell?store_id=96eb4f60-42cc-11ef-bf09-276894e30e2e:Store,,,,,,,,,,,
24527866,Nampa,nampa@crumbl.com,39544,2019-08-01T04:00:00+00:00,"16391 N Marketplace Blvd, Nampa, Idaho 83687",Nampa,Idaho,USA,43.61071,-116.59321,Otium,https://crumblcookies.com/nampa?store_id=534d74a0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931311,Tyler Low,TL,,tyler-low,,,,,
24527955,Naperville,naperville@crumbl.com,39625,2021-06-16T04:00:00+00:00,"2936 Showplace Dr, Ste 112, Naperville, Illinois 60564",Naperville,Illinois,USA,41.7106473,-88.207917,LJG Enterprises,https://crumblcookies.com/naperville?store_id=536d5440-5cfc-11eb-9383-35ad2a658bde:Store,,931733,Peter Tennis,PT,,peter-tennis,,,,,
25576290,Naples,fl.naples@crumbl.com,39832,2022-08-11T04:00:00+00:00,"6270 Naples Blvd, Unit 3, Naples, Florida 34109",Naples,Florida,USA,26.21855,-81.77331,"Sweet BE, LLC",https://crumblcookies.com/flnaples?store_id=cf6eb760-1286-11ec-ab98-f794822a9838:Store,,932229,Benjamin Rattner,BR,,benjamin-rattner,,,,https://www.linkedin.com/in/benjaminrattner/,
24527991,Nashua,nhnashua@crumbl.com,41057,2021-05-12T04:00:00+00:00,"256A Daniel Webster Hwy, Nashua, New Hampshire 03060",Nashua,New Hampshire,USA,42.7079573,-71.4405314,Steterson Enterprises LLC,https://crumblcookies.com/nhnashua?store_id=4f5a98c0-5c18-11eb-bfcb-f57d12d60953:Store,,931759,Benjamin & Anna Stice,BS,,benjamin-&-anna-stice,,,,,
25576327,Nashville West,nashvillewest@crumbl.com,42865,2022-05-26T04:00:00+00:00,"6706 Charlotte Pike, Ste C, Nashville, Tennessee 37209",Nashville,Tennessee,USA,36.1366,-86.8864,,https://crumblcookies.com/tnnashvillewest?store_id=e0d804a0-6022-11eb-b799-277bb292e528:Store,,,,,,,,,,,
39492646,National Harbor,md.nationalharbor@crumbl.com,932733,2025-05-22T04:00:00+00:00,"128 Waterfront St, Oxon Hill, Maryland 20745",Oxon Hill,Maryland,USA,38.7854581,-77.0156907,"TG4C, LLC",https://crumblcookies.com/mdnationalharbor?store_id=572a9250-d021-11ee-9d54-9bce552b7fa7:Store,,932274,Ashley Jeter,AJ,,ashley-jeter,,,,,
24527615,Natomas,ca.natomas@crumbl.com,932660,2022-03-17T04:00:00+00:00,"3661 N Freeway Blvd, Ste 110, Sacramento, California 95834",Sacramento,California,USA,38.64123,-121.49558,"Promenade Bakery, LLC",https://crumblcookies.com/canatomas?store_id=73276f00-6026-11eb-9641-011962929298:Store,,,,,,,,,,,
24527751,New Albany,oh.newalbany@crumbl.com,39637,2021-09-09T04:00:00+00:00,"6326 E Dublin Granville Rd, Westerville, Ohio 43081",Westerville,Ohio,USA,40.079392028873976,-82.84844538754173,Priceless Cookies LLC,https://crumblcookies.com/ohnewalbany?store_id=5691e750-60e2-11eb-8378-7f97266cf4b5:Store,,932109,Casey Price,CP,https://storage.googleapis.com/wefranch-files/media/images/user-profile/b170082358c9444d9ebcc686f39c3147.jpeg,casey-price,,,,https://www.linkedin.com/in/casey-price-9263709/,
25576251,New Braunfels,tx.newbraunfels@crumbl.com,35152,2022-10-13T04:00:00+00:00,"2180 State Hwy 46 W, Ste 102, New Braunfels, Texas 78132",New Braunfels,Texas,USA,29.72139,-98.17415,"TX2S, LLC",https://crumblcookies.com/txnewbraunfels?store_id=7acccc00-625b-11eb-96d4-9f823201fd61:Store,,931244,Jerre Tews,JT,,jerre-tews,,,,,
39492560,New Caney,tx.newcaney@crumbl.com,,2023-01-12T05:00:00+00:00,"12073 N Grand Pkwy E, Ste 300, New Caney, Texas 77357",New Caney,Texas,USA,30.13014,-95.23224,,https://crumblcookies.com/txnewcaney?store_id=6df22240-23f8-11ed-94ca-4178b4cadc30:Store,,,,,,,,,,,
39492675,New Market Square,ks.newmarketsquare@crumbl.com,932589,2023-04-20T04:00:00+00:00,"2755 N Maize Rd, Ste 101, Wichita, Kansas 67205",Wichita,Kansas,USA,37.7332,-97.4632,KSA Cookies LLC,https://crumblcookies.com/ksnewmarketsquare?store_id=ebcf19f0-3962-11ed-bd04-514eb79d0283:Store,,931617,Darren Haddock,DH,,darren-haddock,,,,,
39492516,Newbury Park,ca.newburypark@crumbl.com,932483,2023-05-11T04:00:00+00:00,"935 Broadbeck Dr, Ste B, Newbury Park, California 91320",Newbury Park,California,USA,34.19132,-118.93768,EB Bakery,https://crumblcookies.com/canewburypark?store_id=fbf3df60-3bf6-11ec-8e53-65f0b6684c59:Store,,,,,,,,,,,
39492572,Newport News,va.newportnews@crumbl.com,932582,2023-10-26T04:00:00+00:00,"12080 Jefferson Ave, Ste 700B, Newport News, Virginia 23606",Newport News,Virginia,USA,37.1028889,-76.49075669999999,Just a Cookie LLC,https://crumblcookies.com/vanewportnews?store_id=52532d00-5a11-11ed-b881-eb4acd6c9e32:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
39492655,Newport,ky.newport@crumbl.com,932592,2024-05-30T04:00:00+00:00,"1313 A Monmouth St, Newport, Kentucky 41071",Newport,Kentucky,USA,39.08565,-84.48364,"KY2S NP, LLC",https://crumblcookies.com/kynewport?store_id=7e53e020-0551-11ee-ab18-7190ca6fc20d:Store,,,,,,,,,,,
24527875,Newtown,panewtown@crumbl.com,39594,2022-03-10T05:00:00+00:00,"2934 S Eagle Rd, Newtown, Pennsylvania 18940",Newtown,Pennsylvania,USA,40.2358201,-74.9428398,Commonwealth Cookies LLC,https://crumblcookies.com/panewtown?store_id=bfa309a0-602d-11eb-b82c-9d38fdef1a5c:Store,,931511,Daniel Daniel,DD,,daniel-daniel,,,,,
39492549,Niagara Falls,ny.niagarafalls@crumbl.com,932631,2024-01-04T05:00:00+00:00,"1637 Military Rd, Niagara Falls, New York 14304",Niagara Falls,New York,USA,43.09520370000001,-78.9727817,NIAGARA'S TRULY SCRUMPTIOUS INC.,https://crumblcookies.com/nyniagarafalls?store_id=b52f2d70-ca91-11ed-b58f-b9f6e759bc71:Store,,932047,Hina Qureshi,HQ,,hina-qureshi,,,,,
24527906,Niceville,fl.niceville@crumbl.com,41587,2022-02-03T05:00:00+00:00,"1552 E John Sims Pkwy , Niceville, Florida 32578",Niceville,Florida,USA,30.51417,-86.448312,3Mcs_LLC,https://crumblcookies.com/flniceville?store_id=f6eeb000-e02d-11eb-bda5-75575901d32c:Store,,931247,Joshua McDonald,JM,https://storage.googleapis.com/wefranch-files/media/images/user-profile/215f2e2557e94a11a32e63ee27f427ff.jpeg,joshua-mcdonald,,,,https://www.linkedin.com/in/josh-mcdonald-5009105a/,
39492629,Nicholasville,ky.nicholasville@crumbl.com,,2022-12-15T05:00:00+00:00,"255 E Brannon Rd, Nicholasville, Kentucky 40356",Nicholasville,Kentucky,USA,37.95664319999999,-84.5343554,,https://crumblcookies.com/kynicholasville?store_id=9cf7e930-9fe6-11ec-b8d6-e1af6465db19:Store,,,,,,,,,,,
39492610,Niles,il.niles@crumbl.com,932540,2022-12-15T05:00:00+00:00,"5704 W Touhy Ave, Niles, Illinois 60714 ",Niles,Illinois,USA,42.0126335,-87.7710924,HGG Pointe Plaza LLC,https://crumblcookies.com/ilniles?store_id=d0abef70-816d-11ec-8682-c518bdcb45ec:Store,,931805,Chloe Garff,CG,,chloe-garff,,,,,
25576190,Normal,il.normal@crumbl.com,39585,2022-12-01T05:00:00+00:00,"309 S Veterans Pkwy, Ste 405, Normal, Illinois 61761",Normal,Illinois,USA,40.505951,-88.955897,"BAKING ME CRAZY, INC",https://crumblcookies.com/ilnormal?store_id=72840110-3bf6-11ec-bd06-87cca47bc742:Store,,931351,Diana Brown,DB,,diana-brown,,,,,
25576274,Norman,ok.norman@crumbl.com,35123,2022-06-23T04:00:00+00:00,"1607 24th Ave NW, Norman, Oklahoma 73069",Norman,Oklahoma,USA,35.238438,-97.4816616,Oven Love'n LLC,https://crumblcookies.com/oknorman?store_id=8a92bd20-1bf6-11ec-b2e5-0b36d7d7e005:Store,,932075,CJ Roundy,CR,https://storage.googleapis.com/wefranch-files/media/images/user-profile/6141e185088546c992da7e40b71f38e9.jpeg,cj-roundy,,collinjroundy@gmail.com,,https://www.linkedin.com/in/cj-roundy-2684661a9/,
24527783,Norterra,norterra@crumbl.com,39603,2020-04-02T04:00:00+00:00,"2450 W Happy Valley Rd, Ste 1151, Phoenix, Arizona 85085",Phoenix,Arizona,USA,33.7143361,-112.1115143,"Norterra MC, LLC",https://crumblcookies.com/norterra?store_id=58ec0f80-6561-11ea-8a63-5fc08598f332:Store,,,,,,,,,,,
25576276,North Brunswick,nj.northbrunswick@crumbl.com,39504,2022-10-13T04:00:00+00:00,"755 Shoppes Blvd, North Brunswick, New Jersey 08902",North Brunswick,New Jersey,USA,40.461409,-74.457193,Zola Eats LLC,https://crumblcookies.com/njnorthbrunswick?store_id=6b3f7130-85fe-11ec-9c9d-179ddd712270:Store,,932327,Jeremiah Paventy,JP,,jeremiah-paventy,,,,,
39492551,North Cape,fl.northcape@crumbl.com,,2023-03-16T04:00:00+00:00,"1519 NE Pine Island Rd, Ste 150, Cape Coral, Florida 33909",Cape Coral,Florida,USA,26.6676405,-81.9427504,,https://crumblcookies.com/flnorthcape?store_id=82e60e70-b493-11ec-902f-198b8cf926ed:Store,,,,,,,,,,,
39492522,North Division,wa.northdivision@crumbl.com,932708,2023-01-19T05:00:00+00:00,"7808 N Division St, Ste 4, Spokane , Washington 99208",Spokane ,Washington,USA,47.72928,-117.41078,"Spokane Cookies, LLC",https://crumblcookies.com/wanorthdivision?store_id=f3d2a250-a3d2-11ec-8d84-9dc1906289f3:Store,,931497,Lance Hemsley,LH,,lance-hemsley,,,,,
25576199,North Fayette,pa.northfayette@crumbl.com,42602,2022-06-16T04:00:00+00:00,"306 McHolme Dr, Pittsburgh, Pennsylvania 15275",Pittsburgh,Pennsylvania,USA,40.44897,-80.17446,S2E LLC,https://crumblcookies.com/panorthfayette?store_id=59a1afa0-ffa4-11eb-8799-f5123809d823:Store,,932157,Abigail Daw,AD,,abigail-daw,,,,,
25576210,North Haven,ct.northhaven@crumbl.com,39557,2022-07-14T04:00:00+00:00,"209 Universal Dr N, North Haven, Connecticut 06473",North Haven,Connecticut,USA,41.356639,-72.87141500000001,"Cinnamon Brothers, LLC",https://crumblcookies.com/ctnorthhaven?store_id=1a9da910-1644-11ec-ac1b-03cce0359ddc:Store,,,,,,,,,,,
25576310,North Hollywood,ca.northhollywood@crumbl.com,39755,2022-09-01T04:00:00+00:00,"6160 Laurel Canyon Blvd, Ste 145, North Hollywood , California 91606",North Hollywood ,California,USA,34.182502,-118.396233,"Infinity Atwater, LLC",https://crumblcookies.com/canorthhollywood?store_id=3b94af20-ca26-11eb-b4eb-a709db38ab55:Store,,931846,Linda Mikha,LM,,linda-mikha,,,,,
24527859,North Huntingdon,pa.northhuntingdon@crumbl.com,39598,2022-03-03T05:00:00+00:00,"714 Mills Dr, Ste 6, North Huntingdon, Pennsylvania 15642",North Huntingdon,Pennsylvania,USA,40.3155055,-79.6867388,"Cool Brands Group, Inc.",https://crumblcookies.com/panorthhuntingdon?store_id=ee7a4d60-f3a8-11eb-9f5d-8359e8e199ea:Store,,931574,Mark Ornowski,MO,https://storage.googleapis.com/wefranch-files/media/images/user-profile/c3b8b9dc5e674dceaa97f92e206c5722.jpeg,mark-ornowski,,,,https://www.linkedin.com/in/markornowski/,
39492478,North Lakeland,fl.northlakeland@crumbl.com,932343,2023-12-07T05:00:00+00:00,"919 Lakeland Park Center Dr, Ste 370, Lakeland, Florida 33809",Lakeland,Florida,USA,28.0904265,-81.9689082,1611 Holdings LLC,https://crumblcookies.com/flnorthlakeland?store_id=156123c0-9b75-11ed-877c-4bb94f069236:Store,,931230,Garret Steed,GS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/e09f4792eff14daaaf45dd0a3cd2252a.jpeg,garret-steed,,garret.steed@gmail.com,,https://www.linkedin.com/in/garret-steed-86b39b117/,
39492477,North Lincoln,ne.northlincoln@crumbl.com,932634,2023-03-09T05:00:00+00:00,"6005 O St, Ste I, Lincoln, Nebraska 68510",Lincoln,Nebraska,USA,40.8131466,-96.6398863,"North Lincoln CHC, LLC",https://crumblcookies.com/nenorthlincoln?store_id=2b045860-6afc-11eb-b682-0b9c2514a042:Store,,932054,Jimmer Fredette,JF,,jimmer-fredette,,,,,
39492574,North Little Rock,ar.northlittlerock@crumbl.com,932409,2023-02-02T05:00:00+00:00,"2805 Lakewood Village Dr, North Little Rock, Arkansas 72116",North Little Rock,Arkansas,USA,34.79699000000001,-92.23088,"C & A Holdings, LLC",https://crumblcookies.com/arlittlerock?store_id=64108700-c654-11ec-96a3-d5762469b8e1:Store,,931432,Aaron Duty,AD,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f8565dff239d4f9d8a5e0efb947f7dbb.jpeg,aaron-duty,,,,https://www.linkedin.com/in/aaron-duty-403696120/,
39492553,North May,ok.northmay@crumbl.com,932553,2023-09-21T04:00:00+00:00,"6315 N May Ave, Ste B, Oklahoma City, Oklahoma 73112",Oklahoma City,Oklahoma,USA,35.53608778088109,-97.56615094492803,Iconic Weekly LLC,https://crumblcookies.com/oknorthmay?store_id=febd2730-1821-11ed-8dd7-afdd420b1875:Store,,931843,Chris Peebles,CP,,chris-peebles,,,,,
25576279,North Naperville,il.northnaperville@crumbl.com,39513,2022-06-16T04:00:00+00:00,"1504 N Naper Blvd, Naperville, Illinois 60563",Naperville,Illinois,USA,41.7967652,-88.118624,KariLus Cookies-North Naperville LLC,https://crumblcookies.com/ilnorthnaperville?store_id=59ecf1f0-0f25-11ec-8736-111681d08c1c:Store,,931923,Kari Patterson,KP,,kari-patterson,,,,,
24527601,North Nashua,nh.northnashua@crumbl.com,41732,2021-12-09T05:00:00+00:00,"2 Cellu Dr, Unit 101, Nashua, New Hampshire 03063",Nashua,New Hampshire,USA,42.797815,-71.533678,Amherst and Cellu Dr LLC,https://crumblcookies.com/northnashua?store_id=585c2890-ec22-11eb-aecc-35b416ffa504:Store,,,,,,,,,,,
24527961,North Ogden,ut.northogden@crumbl.com,39593,2022-03-24T04:00:00+00:00,"2568 N 400 E, North Ogden, Utah 84414",North Ogden,Utah,USA,41.30498,-111.967631,SBP Investments Shiloh LLC,https://crumblcookies.com/utnorthogden?store_id=f69fb070-ee35-11eb-8f1f-c3d4b311a17d:Store,,932170,Adrienne M. Parrish,AP,,adrienne-m.-parrish,,,,,
25576230,North Olmsted,oh.northolmsted@crumbl.com,39556,2022-09-15T04:00:00+00:00,"25102 Brookpark Rd, Ste 118, North Olmsted, Ohio 44070",North Olmsted,Ohio,USA,41.41899,-81.90073,North Olmsted Bakery LLC,https://crumblcookies.com/ohnortholmsted?store_id=c08308d0-c3d7-11eb-9252-0bba4725a52c:Store,,931329,Andrea Tulett,AT,,andrea-tulett,,,,,
39492558,North Port,fl.northport@crumbl.com,932570,2023-05-18T04:00:00+00:00,"17437 Tamiami Trail, North Port, Florida 34287",North Port,Florida,USA,27.037383,-82.2136496,Joyous Creations LLC,https://crumblcookies.com/flnorthport?store_id=37fa2da0-8870-11ec-87f2-51d275418ae9:Store,,931898,Lexi Verner,LV,,lexi-verner,,,,,
24527694,North Richland Hills,tx.northrichlandhills@crumbl.com,41819,2022-03-10T05:00:00+00:00,"8183 Precinct Line Rd, North Richland Hills, Texas 76182",North Richland Hills,Texas,USA,32.901716,-97.186664,"NRH Precinct ProtectedSeries 2",https://crumblcookies.com/txnorthrichlandhills?store_id=edae48e0-df72-11eb-9af1-33c7920ad3f8:Store,,,,,,,,,,,
25576264,North Shore,wi.northshore@crumbl.com,39514,2022-06-09T04:00:00+00:00,"5600 N Bayshore Dr, Glendale, Wisconsin 53217",Glendale,Wisconsin,USA,43.11892,-87.91373,Bay Cookie 10 LLC,https://crumblcookies.com/winorthshore?store_id=826a1030-10ca-11ec-ad26-d96059c4e73d:Store,,,,,,,,,,,
